FN	Non-Re	Coh	Read	IOF
917	7.33	5.67	6	7.67
707	7.33	6.67	6.33	6
66	6.67	5.67	5.67	5.33
11	7.67	7	8	7
584	7.33	6.67	7.33	4.67
78	7	7.33	7.67	6
772	8	7.33	7.67	7.33
188	6.67	7	7.33	6
971	7	6.67	6.33	6
99	7.67	5.67	6.67	6
873	5.67	7.33	7.67	6
964	7.67	6.67	5.33	5
500	7.33	7	6	6.33
935	7.33	7.33	7.67	6
33	7.67	7	7.33	7
872	7	6.67	8	5.67
944	7.33	7.33	7.33	6
543	7.33	6.33	6.33	6.67
754	7.67	7.67	7	7
133	8	7.33	7	7.33
400	5.67	5	6.33	6.33
908	7.67	6.33	6	6
854	7	7.67	7.33	6.33
55	7.33	6.67	6	6.67
211	7.67	7.67	7.33	7.5
980	6.33	5	5.33	5.67
222	7.33	6.67	7	6
244	4.67	6	6.33	6
155	7	7	6.67	6.33
233	6.67	7	6.33	7
881	7.67	7	6.67	7
621	8	6.33	7	5.33
818	7.33	7.33	7	7.33
930	5.33	7	6	6
581	8	5.67	6.33	5.33
0	7.83	7.167	6.5	6.33
200	8	8	7.83	7.33
526	6.33	6.67	7.33	4.33
863	6.67	7	6.67	6.33
926	8	8	8.33	7.33
790	6.33	7.33	7	6.67
953	7.33	7.167	7.33	6.33
88	7.67	6.67	5.33	7.33
44	6.33	7.67	6.33	6.67
763	7	6.33	5.67	6.67
22	7.33	7	5.67	5.67
110	8	7.67	7.33	7.67
603	8	7.33	7.67	3.335
122	8.33	8	9	7.33
890	7	7	6.67	6.33
